datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2012-10-01 12:00:00,,,,
2012-10-01 13:00:00,284.61,light rain,20.0,4.0
2012-10-01 14:00:00,284.607305531,broken clouds,22.0,4.0
2012-10-01 15:00:00,284.5999178,broken clouds,31.0,3.0
2012-10-01 16:00:00,284.59253007,broken clouds,39.0,3.0
2012-10-01 17:00:00,284.585142339,broken clouds,47.0,3.0
2012-10-01 18:00:00,284.577754609,broken clouds,55.0,3.0
2012-10-01 19:00:00,284.570366878,broken clouds,64.0,3.0
2012-10-01 20:00:00,284.562979148,broken clouds,72.0,3.0
2012-10-01 21:00:00,284.555591417,broken clouds,80.0,3.0
2012-10-01 22:00:00,284.548203687,broken clouds,88.0,3.0
2012-10-01 23:00:00,284.540815957,broken clouds,96.0,3.0
2012-10-02 00:00:00,284.533428226,broken clouds,105.0,3.0
2012-10-02 01:00:00,284.526040496,broken clouds,113.0,3.0
2012-10-02 02:00:00,284.518652765,broken clouds,121.0,3.0
2012-10-02 03:00:00,284.511265035,broken clouds,129.0,3.0
2012-10-02 04:00:00,284.503877304,broken clouds,137.0,2.0
2012-10-02 05:00:00,284.496489574,broken clouds,146.0,2.0
2012-10-02 06:00:00,284.489101844,broken clouds,154.0,2.0
2012-10-02 07:00:00,284.481714113,broken clouds,162.0,2.0
2012-10-02 08:00:00,284.474326383,broken clouds,170.0,2.0
2012-10-02 09:00:00,284.466938652,broken clouds,178.0,2.0
2012-10-02 10:00:00,284.459550922,broken clouds,187.0,2.0
2012-10-02 11:00:00,284.452163191,broken clouds,195.0,2.0
2012-10-02 12:00:00,284.444775461,broken clouds,203.0,2.0
2012-10-02 13:00:00,284.43738773,broken clouds,211.0,2.0
2012-10-02 14:00:00,284.43,light rain,220.0,2.0
2012-10-02 15:00:00,285.31,proximity shower rain,200.0,2.0
2012-10-02 16:00:00,286.45,sky is clear,213.0,0.0
2012-10-02 17:00:00,287.84,sky is clear,44.0,0.0
2012-10-02 18:00:00,289.18,scattered clouds,30.0,4.0
2012-10-02 19:00:00,289.77,sky is clear,55.0,0.0
2012-10-02 20:00:00,290.57,sky is clear,73.0,0.0
2012-10-02 21:00:00,290.84,sky is clear,43.0,0.0
2012-10-02 22:00:00,291.29,scattered clouds,360.0,2.0
2012-10-02 23:00:00,291.01,scattered clouds,0.0,3.0
2012-10-03 00:00:00,290.03,scattered clouds,0.0,3.0
2012-10-03 01:00:00,287.07,few clouds,0.0,2.0
2012-10-03 02:00:00,285.71,few clouds,0.0,0.0
2012-10-03 03:00:00,284.66,few clouds,0.0,0.0
2012-10-03 04:00:00,283.5,few clouds,0.0,0.0
2012-10-03 05:00:00,282.66,sky is clear,170.0,4.0
2012-10-03 06:00:00,282.84,sky is clear,0.0,0.0
2012-10-03 07:00:00,282.25,sky is clear,220.0,2.0
2012-10-03 08:00:00,282.25,sky is clear,220.0,2.0
2012-10-03 09:00:00,281.96,sky is clear,240.0,3.0
2012-10-03 10:00:00,282.24,sky is clear,240.0,3.0
2012-10-03 11:00:00,282.77,sky is clear,240.0,2.0
2012-10-03 12:00:00,283.635,sky is clear,120.0,2.0
2012-10-03 13:00:00,284.5,few clouds,0.0,1.0
2012-10-03 14:00:00,285.84,few clouds,0.0,1.0
2012-10-03 15:00:00,288.886666667,few clouds,90.0,2.0
2012-10-03 16:00:00,291.933333333,few clouds,180.0,2.0
2012-10-03 17:00:00,294.98,few clouds,270.0,3.0
2012-10-03 18:00:00,297.14,few clouds,240.0,3.0
2012-10-03 19:00:00,298.21,few clouds,10.0,2.0
2012-10-03 20:00:00,299.32,few clouds,360.0,2.0
2012-10-03 21:00:00,299.53,few clouds,0.0,2.0
2012-10-03 22:00:00,299.185,few clouds,0.0,2.0
2012-10-03 23:00:00,298.84,few clouds,0.0,3.0
2012-10-04 00:00:00,296.0,sky is clear,0.0,0.0
2012-10-04 01:00:00,292.12,few clouds,0.0,0.0
2012-10-04 02:00:00,290.94,few clouds,0.0,0.0
2012-10-04 03:00:00,290.83,few clouds,0.0,0.0
2012-10-04 04:00:00,289.76,sky is clear,0.0,0.0
2012-10-04 05:00:00,288.49,sky is clear,160.0,3.0
2012-10-04 06:00:00,288.59,sky is clear,270.0,6.0
2012-10-04 07:00:00,288.94,sky is clear,250.0,6.0
2012-10-04 08:00:00,288.01,sky is clear,250.0,4.0
2012-10-04 09:00:00,287.34,sky is clear,270.0,4.0
2012-10-04 10:00:00,287.12,sky is clear,240.0,6.0
2012-10-04 11:00:00,285.02,sky is clear,260.0,3.0
2012-10-04 12:00:00,285.23,sky is clear,270.0,5.0
2012-10-04 13:00:00,286.1,sky is clear,260.0,4.0
2012-10-04 14:00:00,286.46,few clouds,210.0,1.0
2012-10-04 15:00:00,288.74,few clouds,0.0,2.0
2012-10-04 16:00:00,293.84,few clouds,0.0,2.0
2012-10-04 17:00:00,295.85,scattered clouds,260.0,6.0
2012-10-04 18:00:00,298.1,few clouds,270.0,2.0
2012-10-04 19:00:00,297.93,few clouds,300.0,8.0
2012-10-04 20:00:00,298.84,few clouds,270.0,6.0
2012-10-04 21:00:00,299.01,scattered clouds,330.0,1.0
2012-10-04 22:00:00,298.77,scattered clouds,300.0,4.0
2012-10-04 23:00:00,296.21,squalls,50.0,3.0
2012-10-05 00:00:00,292.04,sky is clear,67.0,0.0
2012-10-05 01:00:00,286.14,broken clouds,360.0,10.0
2012-10-05 02:00:00,289.09,scattered clouds,213.0,5.0
2012-10-05 03:00:00,292.04,sky is clear,67.0,0.0
2012-10-05 04:00:00,292.04,sky is clear,67.0,0.0
2012-10-05 05:00:00,284.635,scattered clouds,53.0,2.0
2012-10-05 06:00:00,277.23,overcast clouds,40.0,4.0
2012-10-05 07:00:00,276.65,scattered clouds,50.0,2.0
2012-10-05 08:00:00,276.07,sky is clear,60.0,0.0
2012-10-05 09:00:00,275.95,scattered clouds,95.0,1.0
2012-10-05 10:00:00,275.83,overcast clouds,130.0,2.0
2012-10-05 11:00:00,275.35,overcast clouds,110.0,3.0
2012-10-05 12:00:00,277.17,overcast clouds,120.0,2.0
2012-10-05 13:00:00,276.93,overcast clouds,20.0,2.0
2012-10-05 14:00:00,275.39,overcast clouds,120.0,2.0
2012-10-05 15:00:00,275.86,overcast clouds,110.0,5.0
