datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2012-10-01 13:00:00,293.41,sky is clear,0.0,0.0
2012-10-01 14:00:00,293.403141271,sky is clear,8.0,0.0
2012-10-01 15:00:00,293.392177052,sky is clear,23.0,0.0
2012-10-01 16:00:00,293.381212832,sky is clear,37.0,0.0
2012-10-01 17:00:00,293.370248613,sky is clear,51.0,0.0
2012-10-01 18:00:00,293.359284393,sky is clear,65.0,0.0
2012-10-01 19:00:00,293.348320173,sky is clear,79.0,0.0
2012-10-01 20:00:00,293.337355954,sky is clear,94.0,0.0
2012-10-01 21:00:00,293.326391734,sky is clear,108.0,0.0
2012-10-01 22:00:00,293.315427514,sky is clear,122.0,0.0
2012-10-01 23:00:00,293.304463295,sky is clear,136.0,0.0
2012-10-02 00:00:00,293.293499075,sky is clear,151.0,0.0
2012-10-02 01:00:00,293.282534855,sky is clear,165.0,0.0
2012-10-02 02:00:00,293.271570636,sky is clear,179.0,1.0
2012-10-02 03:00:00,293.260606416,sky is clear,193.0,1.0
2012-10-02 04:00:00,293.249642196,sky is clear,207.0,1.0
2012-10-02 05:00:00,293.238677977,sky is clear,222.0,1.0
2012-10-02 06:00:00,293.227713757,sky is clear,236.0,1.0
2012-10-02 07:00:00,293.216749538,sky is clear,250.0,1.0
2012-10-02 08:00:00,293.205785318,sky is clear,264.0,1.0
2012-10-02 09:00:00,293.194821098,sky is clear,278.0,1.0
2012-10-02 10:00:00,293.183856879,sky is clear,293.0,1.0
2012-10-02 11:00:00,293.172892659,sky is clear,307.0,1.0
2012-10-02 12:00:00,293.161928439,sky is clear,321.0,1.0
2012-10-02 13:00:00,293.15096422,sky is clear,335.0,2.0
2012-10-02 14:00:00,293.14,sky is clear,350.0,2.0
2012-10-02 15:00:00,296.38,sky is clear,0.0,0.0
2012-10-02 16:00:00,297.02,sky is clear,0.0,0.0
2012-10-02 17:00:00,300.24,sky is clear,0.0,0.0
2012-10-02 18:00:00,305.1,sky is clear,0.0,0.0
2012-10-02 19:00:00,305.47,sky is clear,50.0,4.0
2012-10-02 20:00:00,306.7,sky is clear,40.0,5.0
2012-10-02 21:00:00,307.22,sky is clear,40.0,5.0
2012-10-02 22:00:00,308.79,sky is clear,20.0,1.0
2012-10-02 23:00:00,308.79,sky is clear,140.0,3.0
2012-10-03 00:00:00,308.29,sky is clear,120.0,3.0
2012-10-03 01:00:00,306.22,sky is clear,0.0,1.0
2012-10-03 02:00:00,303.27,sky is clear,0.0,0.0
2012-10-03 03:00:00,301.1,sky is clear,290.0,2.0
2012-10-03 04:00:00,300.45,sky is clear,290.0,2.0
2012-10-03 05:00:00,298.96,sky is clear,330.0,2.0
2012-10-03 06:00:00,298.14,sky is clear,330.0,4.0
2012-10-03 07:00:00,296.17,sky is clear,300.0,2.0
2012-10-03 08:00:00,297.14,sky is clear,0.0,0.0
2012-10-03 09:00:00,296.43,sky is clear,0.0,0.0
2012-10-03 10:00:00,296.44,sky is clear,280.0,1.0
2012-10-03 11:00:00,295.56,sky is clear,0.0,0.0
2012-10-03 12:00:00,293.68,sky is clear,290.0,2.0
2012-10-03 13:00:00,293.38,sky is clear,320.0,3.0
2012-10-03 14:00:00,292.26,sky is clear,330.0,2.0
2012-10-03 15:00:00,295.346666667,sky is clear,220.0,1.0
2012-10-03 16:00:00,298.433333333,sky is clear,110.0,0.0
2012-10-03 17:00:00,301.52,sky is clear,0.0,0.0
2012-10-03 18:00:00,303.95,sky is clear,0.0,0.0
2012-10-03 19:00:00,305.76,sky is clear,0.0,0.0
2012-10-03 20:00:00,307.0,sky is clear,100.0,1.0
2012-10-03 21:00:00,308.22,sky is clear,150.0,1.0
2012-10-03 22:00:00,309.035,sky is clear,160.0,1.0
2012-10-03 23:00:00,309.85,sky is clear,170.0,2.0
2012-10-04 00:00:00,309.6,sky is clear,220.0,3.0
2012-10-04 01:00:00,307.33,sky is clear,220.0,3.0
2012-10-04 02:00:00,305.8,sky is clear,220.0,3.0
2012-10-04 03:00:00,303.29,sky is clear,0.0,0.0
2012-10-04 04:00:00,301.78,sky is clear,310.0,3.0
2012-10-04 05:00:00,300.82,sky is clear,300.0,2.0
2012-10-04 06:00:00,299.64,sky is clear,310.0,1.0
2012-10-04 07:00:00,299.53,sky is clear,300.0,2.0
2012-10-04 08:00:00,298.22,sky is clear,360.0,2.0
2012-10-04 09:00:00,298.0,sky is clear,320.0,1.0
2012-10-04 10:00:00,296.63,sky is clear,330.0,3.0
2012-10-04 11:00:00,295.47,sky is clear,0.0,0.0
2012-10-04 12:00:00,295.31,sky is clear,320.0,1.0
2012-10-04 13:00:00,293.39,sky is clear,320.0,3.0
