datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2012-10-01 13:00:00,282.08,scattered%20%clouds,0.0,0.0
2012-10-01 14:00:00,282.083251974,scattered clouds,4.0,0.0
2012-10-01 15:00:00,282.091866475,scattered clouds,18.0,0.0
2012-10-01 16:00:00,282.100480976,scattered clouds,31.0,0.0
2012-10-01 17:00:00,282.109095477,scattered clouds,44.0,0.0
2012-10-01 18:00:00,282.117709978,scattered clouds,57.0,0.0
2012-10-01 19:00:00,282.12632448,scattered clouds,70.0,0.0
2012-10-01 20:00:00,282.134938981,scattered clouds,83.0,0.0
2012-10-01 21:00:00,282.143553482,scattered clouds,96.0,0.0
2012-10-01 22:00:00,282.152167983,scattered clouds,109.0,0.0
2012-10-01 23:00:00,282.160782484,scattered clouds,123.0,0.0
2012-10-02 00:00:00,282.169396985,scattered clouds,136.0,0.0
2012-10-02 01:00:00,282.178011486,scattered clouds,149.0,0.0
2012-10-02 02:00:00,282.186625987,scattered clouds,162.0,1.0
2012-10-02 03:00:00,282.195240488,scattered clouds,175.0,1.0
2012-10-02 04:00:00,282.203854989,scattered clouds,188.0,1.0
2012-10-02 05:00:00,282.21246949,scattered clouds,201.0,1.0
2012-10-02 06:00:00,282.221083991,scattered clouds,214.0,1.0
2012-10-02 07:00:00,282.229698492,scattered clouds,228.0,1.0
2012-10-02 08:00:00,282.238312994,scattered clouds,241.0,1.0
2012-10-02 09:00:00,282.246927495,scattered clouds,254.0,1.0
2012-10-02 10:00:00,282.255541996,scattered clouds,267.0,1.0
2012-10-02 11:00:00,282.264156497,scattered clouds,280.0,1.0
2012-10-02 12:00:00,282.272770998,scattered clouds,293.0,1.0
2012-10-02 13:00:00,282.281385499,scattered clouds,306.0,2.0
2012-10-02 14:00:00,282.29,scattered clouds,320.0,2.0
2012-10-02 15:00:00,282.51,scattered clouds,110.0,1.0
2012-10-02 16:00:00,284.44,sky is clear,350.0,1.0
2012-10-02 17:00:00,287.86,sky is clear,180.0,0.0
2012-10-02 18:00:00,292.26,few clouds,0.0,0.0
2012-10-02 19:00:00,292.73,sky is clear,50.0,0.0
2012-10-02 20:00:00,295.57,sky is clear,40.0,0.0
2012-10-02 21:00:00,297.94,sky is clear,333.0,2.0
2012-10-02 22:00:00,300.0,few clouds,340.0,4.0
2012-10-02 23:00:00,300.55,few clouds,320.0,8.0
2012-10-03 00:00:00,300.37,few clouds,320.0,5.0
2012-10-03 01:00:00,299.05,few clouds,320.0,4.0
2012-10-03 02:00:00,296.42,few clouds,310.0,4.0
2012-10-03 03:00:00,294.4,few clouds,320.0,3.0
2012-10-03 04:00:00,293.37,sky is clear,290.0,3.0
2012-10-03 05:00:00,292.12,sky is clear,310.0,4.0
2012-10-03 06:00:00,290.46,sky is clear,320.0,4.0
2012-10-03 07:00:00,289.34,few clouds,310.0,3.0
2012-10-03 08:00:00,289.21,sky is clear,10.0,1.0
2012-10-03 09:00:00,287.51,few clouds,350.0,4.0
2012-10-03 10:00:00,286.36,broken clouds,320.0,4.0
2012-10-03 11:00:00,285.53,few clouds,320.0,4.0
2012-10-03 12:00:00,284.575,few clouds,320.0,3.0
2012-10-03 13:00:00,283.62,few clouds,320.0,3.0
2012-10-03 14:00:00,283.09,few clouds,300.0,3.0
2012-10-03 15:00:00,284.01,scattered clouds,210.0,2.0
2012-10-03 16:00:00,284.93,broken clouds,120.0,2.0
2012-10-03 17:00:00,285.85,overcast clouds,30.0,2.0
2012-10-03 18:00:00,286.9,overcast clouds,330.0,1.0
2012-10-03 19:00:00,288.11,overcast clouds,350.0,1.0
2012-10-03 20:00:00,289.44,broken clouds,0.0,0.0
2012-10-03 21:00:00,290.68,few clouds,0.0,0.0
2012-10-03 22:00:00,291.91,few clouds,0.0,1.0
2012-10-03 23:00:00,293.14,few clouds,0.0,2.0
2012-10-04 00:00:00,292.83,sky is clear,320.0,3.0
2012-10-04 01:00:00,291.37,sky is clear,350.0,3.0
2012-10-04 02:00:00,289.27,sky is clear,340.0,3.0
2012-10-04 03:00:00,287.0,few clouds,340.0,5.0
2012-10-04 04:00:00,285.73,few clouds,340.0,4.0
2012-10-04 05:00:00,284.0,sky is clear,350.0,1.0
2012-10-04 06:00:00,282.84,sky is clear,310.0,3.0
2012-10-04 07:00:00,282.24,sky is clear,240.0,0.0
2012-10-04 08:00:00,281.43,sky is clear,0.0,0.0
2012-10-04 09:00:00,281.09,sky is clear,240.0,0.0
2012-10-04 10:00:00,280.67,few clouds,0.0,1.0
2012-10-04 11:00:00,280.77,sky is clear,300.0,1.0
2012-10-04 12:00:00,281.7,sky is clear,340.0,2.0
2012-10-04 13:00:00,281.44,sky is clear,264.0,0.0
2012-10-04 14:00:00,282.77,sky is clear,270.0,0.0
2012-10-04 15:00:00,283.79,sky is clear,338.0,0.0
2012-10-04 16:00:00,286.69,sky is clear,80.0,10.0
2012-10-04 17:00:00,288.49,sky is clear,80.0,10.0
2012-10-04 18:00:00,289.75,sky is clear,80.0,12.0
2012-10-04 19:00:00,291.0,sky is clear,80.0,10.0
2012-10-04 20:00:00,291.72,sky is clear,70.0,12.0
2012-10-04 21:00:00,292.75,sky is clear,80.0,11.0
2012-10-04 22:00:00,293.03,sky is clear,70.0,11.0
2012-10-04 23:00:00,293.21,sky is clear,80.0,9.0
2012-10-05 00:00:00,292.99,sky is clear,70.0,8.0
2012-10-05 01:00:00,291.93,few clouds,80.0,8.0
2012-10-05 02:00:00,290.54,scattered clouds,70.0,5.0
2012-10-05 03:00:00,289.54,few clouds,70.0,4.0
2012-10-05 04:00:00,288.73,sky is clear,80.0,8.0
2012-10-05 05:00:00,288.35,sky is clear,80.0,5.0
2012-10-05 06:00:00,287.02,sky is clear,80.0,5.0
2012-10-05 07:00:00,286.62,sky is clear,215.0,3.0
2012-10-05 08:00:00,286.22,sky is clear,350.0,0.0
