datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2012-10-01 12:00:00,,,,
2012-10-01 13:00:00,289.74,mist,340.0,3.0
2012-10-01 14:00:00,289.762974207,sky is clear,339.0,3.0
2012-10-01 15:00:00,289.830766948,sky is clear,338.0,3.0
2012-10-01 16:00:00,289.89855969,sky is clear,337.0,3.0
2012-10-01 17:00:00,289.966352431,sky is clear,335.0,3.0
2012-10-01 18:00:00,290.034145172,sky is clear,334.0,3.0
2012-10-01 19:00:00,290.101937914,sky is clear,333.0,3.0
2012-10-01 20:00:00,290.169730655,sky is clear,332.0,3.0
2012-10-01 21:00:00,290.237523396,sky is clear,330.0,3.0
2012-10-01 22:00:00,290.305316138,sky is clear,329.0,3.0
2012-10-01 23:00:00,290.373108879,sky is clear,328.0,3.0
2012-10-02 00:00:00,290.440901621,sky is clear,327.0,3.0
2012-10-02 01:00:00,290.508694362,sky is clear,326.0,3.0
2012-10-02 02:00:00,290.576487103,sky is clear,324.0,3.0
2012-10-02 03:00:00,290.644279845,sky is clear,323.0,3.0
2012-10-02 04:00:00,290.712072586,few clouds,322.0,3.0
2012-10-02 05:00:00,290.779865328,few clouds,321.0,3.0
2012-10-02 06:00:00,290.847658069,few clouds,319.0,3.0
2012-10-02 07:00:00,290.91545081,few clouds,318.0,3.0
2012-10-02 08:00:00,290.983243552,few clouds,317.0,3.0
2012-10-02 09:00:00,291.051036293,few clouds,316.0,3.0
2012-10-02 10:00:00,291.118829034,few clouds,314.0,4.0
2012-10-02 11:00:00,291.186621776,few clouds,313.0,4.0
2012-10-02 12:00:00,291.254414517,few clouds,312.0,4.0
2012-10-02 13:00:00,291.322207259,few clouds,311.0,4.0
2012-10-02 14:00:00,291.39,few clouds,310.0,4.0
2012-10-02 15:00:00,293.97,few clouds,310.0,5.0
2012-10-02 16:00:00,295.52,sky is clear,287.0,2.0
2012-10-02 17:00:00,297.44,sky is clear,12.0,2.0
2012-10-02 18:00:00,299.64,few clouds,330.0,5.0
2012-10-02 19:00:00,300.19,sky is clear,323.0,0.0
2012-10-02 20:00:00,301.13,sky is clear,221.0,0.0
2012-10-02 21:00:00,301.12,sky is clear,124.0,1.0
2012-10-02 22:00:00,301.05,sky is clear,267.0,0.0
