datetime,Temperatura,Tiempo,Direccion_viento,Velocidad_viento
2012-10-01 12:00:00,,,,
2012-10-01 13:00:00,281.8,sky is clear,0.0,0.0
2012-10-01 14:00:00,281.797216632,sky is clear,2.0,0.0
2012-10-01 15:00:00,281.789832606,sky is clear,10.0,0.0
2012-10-01 16:00:00,281.78244858,sky is clear,17.0,0.0
2012-10-01 17:00:00,281.775064553,sky is clear,24.0,0.0
2012-10-01 18:00:00,281.767680527,few clouds,32.0,0.0
2012-10-01 19:00:00,281.760296501,few clouds,39.0,0.0
2012-10-01 20:00:00,281.752912474,few clouds,47.0,0.0
2012-10-01 21:00:00,281.745528448,few clouds,54.0,0.0
2012-10-01 22:00:00,281.738144422,few clouds,61.0,0.0
2012-10-01 23:00:00,281.730760395,scattered clouds,69.0,0.0
2012-10-02 00:00:00,281.723376369,scattered clouds,76.0,0.0
2012-10-02 01:00:00,281.715992342,scattered clouds,84.0,0.0
2012-10-02 02:00:00,281.708608316,scattered clouds,91.0,0.0
2012-10-02 03:00:00,281.70122429,scattered clouds,98.0,0.0
2012-10-02 04:00:00,281.693840263,scattered clouds,106.0,0.0
2012-10-02 05:00:00,281.686456237,scattered clouds,113.0,0.0
2012-10-02 06:00:00,281.679072211,scattered clouds,120.0,0.0
2012-10-02 07:00:00,281.671688184,scattered clouds,128.0,0.0
2012-10-02 08:00:00,281.664304158,scattered clouds,135.0,0.0
2012-10-02 09:00:00,281.656920132,broken clouds,143.0,0.0
2012-10-02 10:00:00,281.649536105,broken clouds,150.0,0.0
2012-10-02 11:00:00,281.642152079,broken clouds,157.0,0.0
2012-10-02 12:00:00,281.634768053,broken clouds,165.0,0.0
2012-10-02 13:00:00,281.627384026,broken clouds,172.0,0.0
2012-10-02 14:00:00,281.62,sky is clear,180.0,1.0
2012-10-02 15:00:00,282.71,sky is clear,140.0,2.0
2012-10-02 16:00:00,285.05,sky is clear,0.0,0.0
2012-10-02 17:00:00,287.97,sky is clear,30.0,2.0
2012-10-02 18:00:00,290.61,sky is clear,0.0,1.0
2012-10-02 19:00:00,292.06,sky is clear,60.0,1.0
2012-10-02 20:00:00,293.68,sky is clear,330.0,2.0
2012-10-02 21:00:00,295.32,sky is clear,10.0,2.0
2012-10-02 22:00:00,295.18,sky is clear,240.0,2.0
2012-10-02 23:00:00,296.11,sky is clear,310.0,2.0
2012-10-03 00:00:00,295.24,sky is clear,150.0,2.0
2012-10-03 01:00:00,294.38,sky is clear,180.0,1.0
2012-10-03 02:00:00,292.28,broken clouds,0.0,0.0
2012-10-03 03:00:00,291.12,broken clouds,40.0,3.0
2012-10-03 04:00:00,289.93,broken clouds,10.0,4.0
